ID,駅名加工,所在地,読み加工
4228,新相ノ木,,しんあいのき
4229,新青森,,しんあおもり
4230,新秋津,,しんあきつ
4231,新旭,,しんあさひ
4232,新旭川,,しんあさひかわ
4233,新安城,,しんあんじょう
4234,新飯塚,,しんいいづか
4235,新石切,,しんいしきり
4236,新伊勢崎,,しんいせさき
4237,新板橋,,しんいたばし
4238,新伊丹,,しんいたみ
4239,新市,,しんいち
4240,新井口,,しんいのくち
4241,新今宮,,しんいまみや
4242,新今宮駅前,,しんいまみやえきまえていりゅうじょう
4243,新岩国,,しんいわくに
4244,新魚津,,しんうおづ
4245,新鵜沼,,しんうぬま
4246,新浦安,,しんうらやす
4247,新上挙母,,しんうわごろも
4248,新江古田,,しんえごた
4249,新王寺,,しんおうじ
4250,新大久保,,しんおおくぼ
4251,新大阪,,しんおおさか
4252,新大津,,しんおおつ
4253,新大塚,,しんおおつか
4254,新大平下,,しんおおひらした
4255,新大宮,,しんおおみや
4256,新大牟田,,しんおおむた
4257,新御徒町,,しんおかちまち
4258,新大楽毛,,しんおたのしけ
4259,新御茶ノ水,,しんおちゃのみず
4260,新尾道,,しんおのみち
4261,新改,,しんがい
4262,新開地,,しんかいち
4263,新河岸,,しんがし
4264,新柏,,しんかしわ
4265,新金岡,,しんかなおか
4266,新金谷,,しんかなや
4267,新可児,,しんかに
4268,新鹿沼,,しんかぬま
4269,新加納,,しんかのう
4270,新鎌ヶ谷,,しんかまがや
4271,新加美,,しんかみ
4272,新川,北海道,しんかわ
4273,新川,愛媛県,しんかわ
4274,新川崎,,しんかわさき
4275,新川橋,,しんかわばし
4276,新川町,,しんかわまち
4277,新蒲原,,しんかんばら
4278,新木曽川,,しんきそがわ
4279,新木場,,しんきば
4280,鍼灸大学前,,しんきゅうだいがくまえ
4281,新清洲,,しんきよす
4282,新桐生,,しんきりゅう
4283,新宮,,しんぐう
4284,神宮寺,,じんぐうじ
4285,新宮中央,,しんぐうちゅうおう
4286,神宮西,,じんぐうにし
4287,神宮前,,じんぐうまえ
4288,神宮丸太町,,じんぐうまるたまち
4289,新倉敷,,しんくらしき
4290,新黒部,,しんくろべ
4291,新家,,しんげ
4292,新検見川,,しんけみがわ
4293,新小岩,,しんこいわ
4294,新小岩信号場,,しんこいわしんごうじょう
4295,新郷,埼玉県,しんごう
4296,新高円寺,,しんこうえんじ
4297,新神戸,,しんこうべ
4298,新古河,,しんこが
4299,新小金井,,しんこがねい
4300,新越谷,,しんこしがや
4301,新小平,,しんこだいら
4302,新琴似,,しんことに
4303,新子安,,しんこやす
4304,新木屋瀬,,しんこやのせ
4305,しんざ,,しんざ
4306,新在家,,しんざいけ
4307,心斎橋,,しんさいばし
4308,新栄町,愛知県,しんさかえまち
4309,新栄町,福岡県,しんさかえまち
4310,新桜台,,しんさくらだい
4311,新さっぽろ,,しんさっぽろ
4312,新札幌,,しんさっぽろ
4313,新狭山,,しんさやま
4314,新三田,,しんさんだ
4315,宍道,,しんじ
4316,新静岡,,しんしずおか
4317,新芝浦,,しんしばうら
4318,新柴又,,しんしばまた
4319,新島々,,しんしましま
4320,新清水,,しんしみず
4321,新下田,,しんしもだ
4322,新下関,,しんしものせき
4323,信州中野,,しんしゅうなかの
4324,新宿,,しんじゅく
4325,新宿御苑前,,しんじゅくぎょえんまえ
4326,新宿三丁目,,しんじゅくさんちょうめ
4327,新宿西口,,しんじゅくにしぐち
4328,新正,,しんしょう
4329,新庄,,しんじょう
4330,新庄田中,,しんじょうたなか
4331,新所原,,しんじょはら
4332,新白岡,,しんしらおか
4333,新白河,,しんしらかわ
4334,新城,,しんしろ
4335,新水前寺,,しんすいぜんじ
4336,新水前寺駅前,,しんすいぜんじえきまえ
4337,新杉田,,しんすぎた
4338,新須屋,,しんすや
4339,新整備場,,しんせいびじょう
4340,新関,,しんせき
4341,新瀬戸,,しんせと
4342,神泉,,しんせん
4343,新線新宿,,しんせんしんじゅく
4344,心臓血管センター,,しんぞうけっかんセンター
4345,神代,秋田県,じんだい
4346,新代田,,しんだいた
4347,新高岡,,しんたかおか
4348,新高島,,しんたかしま
4349,新高島平,,しんたかしまだいら
4350,新高徳,,しんたかとく
4351,新田辺,,しんたなべ
4352,新玉名,,しんたまな
4353,新田老,,しんたろう
4354,新地,,しんち
4355,新千歳空港,,しんちとせくうこう
4356,新千葉,,しんちば
4357,新津田沼,,しんつだぬま
4358,新鶴羽,,しんつるば
4359,神鉄道場,,しんてつどうじょう
4360,神鉄六甲,,しんてつろっこう
4361,新田,埼玉県,しんでん
4362,新田,京都府,しんでん
4363,新田原,,しんでんばる
4364,新堂,,しんどう
4365,新道東,,しんどうひがし
4366,新得,,しんとく
4367,新所沢,,しんところざわ
4368,新鳥栖,,しんとす
4369,新栃木,,しんとちぎ
4370,新富町,,しんとみちょう
4371,新豊洲,,しんとよす
4372,新豊田,,しんとよた
4373,新豊津,,しんとよつ
4374,新豊橋,,しんとよはし
4375,新取手,,しんとりで
4376,新那加,,しんなか
4377,新長田,,しんながた
4378,新中野,,しんなかの
4379,新習志野,,しんならしの
4380,新南陽,,しんなんよう
4381,新西金沢,,しんにしかなざわ
4382,新西脇,,しんにしわき
4383,新日鉄前,,しんにってつまえ
4384,新日本橋,,しんにほんばし
4385,新入,,しんにゅう
4386,陣原,,じんのはる
4387,陣場,,じんば
4388,新白島,,しんはくしま
4389,新函館北斗,,しんはこだてほくと
4390,新橋,,しんばし
4391,新羽島,,しんはしま
4392,新花巻,,しんはなまき
4393,新浜松,,しんはままつ
4394,新原,,しんばる
4395,新馬場,,しんばんば
4396,新疋田,,しんひきだ
4397,新平野,,しんひらの
4398,新広,,しんひろ
4399,新府,,しんぷ
4400,新深江,,しんふかえ
4401,新福井,,しんふくい
4402,新福島,,しんふくしま
4403,新富士,北海道,しんふじ
4404,新富士,静岡県,しんふじ
4405,新藤原,,しんふじわら
4406,新船橋,,しんふなばし
4407,新祝園,,しんほうその
4408,神保町,,じんぼうちょう
4409,新鉾田,,しんほこた
4410,新穂高温泉,,しんほたかおんせん
4411,神保原,,じんぼはら
4412,新舞子,,しんまいこ
4413,新前橋,,しんまえばし
4414,新町,,しんまち
4415,神町,,じんまち
4416,新町口,,しんまちぐち
4417,新松田,,しんまつだ
4418,新松戸,,しんまつど
4419,新丸子,,しんまるこ
4420,新三河島,,しんみかわしま
4421,新三郷,,しんみさと
4422,新水俣,,しんみなまた
4423,新宮川,,しんみやかわ
4424,神武寺,,じんむじ
4425,神明,,しんめい
4426,新茂原,,しんもばら
4427,新森古市,,しんもりふるいち
4428,新守谷,,しんもりや
4429,新守山,,しんもりやま
4430,新八代,,しんやつしろ
4431,新八柱,,しんやはしら
4432,新山口,,しんやまぐち
4433,陣屋町,,じんやまち
4434,陣屋町臨港,,じんやまちりんこう
4435,新夕張,,しんゆうばり
4436,新百合ヶ丘,,しんゆりがおか
4437,新八日市,,しんようかいち
4438,新横浜,,しんよこはま
4439,新吉野,,しんよしの
4440,新利府,,しんりふ
4441,神領,,じんりょう
4442,森林公園,北海道,しんりんこうえん
4443,森林公園,埼玉県,しんりんこうえん
4444,森林鉄道記念館,,しんりんてつどうきねんかん
4445,水郷,,すいごう
4446,瑞光四丁目,,ずいこうよんちょうめ
4447,水前寺,,すいぜんじ
4448,吹田,JR西日本,すいた
4449,吹田,阪急,すいた
4450,吹田貨物ターミナル,,すいたかもつターミナル
4451,水天宮前,,すいてんぐうまえ
4452,水道橋,,すいどうばし
4453,水原,,すいばら
4454,陶,,すえ
4455,須恵,,すえ
4456,すえたちばな,,すえたちばな
4457,須恵中央,,すえちゅうおう
4458,末続,,すえつぎ
4459,末恒,,すえつね
4460,末野原,,すえのはら
4461,末広,,すえひろ
4462,末広町,東京都,すえひろちょう
4463,末広町,神奈川県,すえひろちょう
4464,周防久保,,すおうくぼ
4465,周防佐山,,すおうさやま
4466,周防下郷,,すおうしもごう
4467,周防高森,,すおうたかもり
4468,周防花岡,,すおうはなおか
4469,須賀,,すか
4470,スカイ獅子吼,,スカイししく
4471,菅尾,,すがお
4472,須賀川,,すかがわ
4473,須ヶ口,,すかぐち
4474,姿見,,すがたみ
4475,菅野,,すがの
4476,巣鴨,,すがも
4477,菅谷,,すがや
4478,杉河内,,すぎかわち
4479,杉崎,,すぎさき
4480,杉田,福島県,すぎた
4481,杉田,神奈川県,すぎた
4482,杉戸高野台,,すぎとたかのだい
4483,杉原,,すぎはら
4484,杉本町,,すぎもとちょう
4485,杉山,,すぎやま
4486,宿毛,,すくも
4487,スクリーン,,スクリーン
4488,助信,,すけのぶ
4489,巣子,,すご
4490,須佐,,すさ
4491,須坂,,すざか
4492,須崎,,すさき
4493,洲先,,すざき
4494,周参見,,すさみ
4495,逗子,,ずし
4496,逗子・葉山,,ずし・はやま
4497,鈴鹿,,すずか
4498,すずかけ台,,すずかけだい
4499,鈴鹿サーキット稲生,,すずかサーキットいのう
4500,鈴鹿市,,すずかし
4501,鈴木町,,すずきちょう
4502,すすきの,,札幌市営地下鉄南北線
4503,雀田,,すずめだ
4504,雀宮,,すずめのみや
4505,鈴蘭台,,すずらんだい
4506,鈴蘭台西口,,すずらんだいにしぐち
4507,すずらんの里,,すずらんのさと
4508,周船寺,,すせんじ
4509,裾野,,すその
4510,隅田,,すだ
4511,須津,,すど
4512,砂川,,すながわ
4513,砂川七番,,すながわななばん
4514,砂田橋,,すなだばし
4515,須波,,すなみ
4516,洲原,,すはら
4517,須原,,すはら
4518,周布,,すふ
4519,スペースワールド,,スペースワールド
4520,スポーツ公園,,スポーツこうえん
4521,スポーツセンター,,スポーツセンター
4522,須磨,,すま
4523,須磨浦公園,,すまうらこうえん
4524,須磨海浜公園,,すまかいひんこうえん
4525,須磨寺,,すまでら
4526,澄川,,すみかわ
4527,墨染,,すみぞめ
4528,隅田川,,すみだがわ
4529,住ノ江,,すみのえ
4530,住之江公園,,すみのえこうえん
4531,住道,,すみのどう
4532,住吉,東京都,すみよし
4533,住吉,阪神,すみよし
4534,住吉,JR西日本・神戸新交通,すみよし
4535,住吉,熊本県,すみよし
4536,住吉大社,,すみよしたいしゃ
4537,住吉町,,すみよしちょう
4538,住吉東,,すみよしひがし
4539,須屋,,すや
4540,摺沢,,すりさわ
4541,駿河小山,,するがおやま
4542,駿河徳山,,するがとくやま
4543,諏訪,,すわ
4544,諏訪町,,すわちょう
4545,諏訪ノ平,,すわのたいら
4546,諏訪ノ森,,すわのもり
4547,寸座,,すんざ
4548,聖愛中高前,,せいあいちゅうこうまえ
4549,青函トンネル記念館,,せいかんトンネルきねんかん
4550,成城学園前,,せいじょうがくえんまえ
4551,西湘貨物,,せいしょうかもつ
4552,西神中央,,せいしんちゅうおう
4553,西神南,,せいしんみなみ
4554,聖蹟桜ヶ丘,,せいせきさくらがおか
4555,勢浜,,せいはま
4556,整備場,,せいびじょう
4557,西武園,,せいぶえん
4558,西武園ゆうえんち,,せいぶえんゆうえんち
4559,西武球場前,,せいぶきゅうじょうまえ
4560,西武新宿,,せいぶしんじゅく
4561,西武立川,,せいぶたちかわ
4562,西武秩父,,せいぶちちぶ
4563,西武柳沢,,せいぶやぎさわ
4564,清峰高校前,,せいほうこうこうまえ
4565,清明,,せいめい
4566,清流新岩国,,せいりゅうしんいわくに
4567,清流みはらし,,せいりゅうみはらし
4568,関,岐阜県,せき
4569,関,三重県,せき
4570,関ケ原,,せきがはら
4571,関川,,せきがわ
4572,関口,,せきぐち
4573,積志,,せきし
4574,関下有知,,せきしもうち
4575,関市役所前,,せきしやくしょまえ
4576,赤十字前,,せきじゅうじまえ
4577,関都,,せきと
4578,関富岡,,せきとみおか
4579,関根,,せきね
4580,関ノ宮,,せきのみや
4581,関目,,せきめ
4582,関目成育,,せきめせいいく
4583,関目高殿,,せきめたかどの
4584,関屋,新潟県,せきや
4585,関屋,奈良県,せきや
4586,関山,,せきやま
4587,膳所,,ぜぜ
4588,瀬々串,,せせくし
4589,膳所本町,,ぜぜほんまち
4590,瀬田,滋賀県,せた
4591,瀬田,熊本県,せた
4592,瀬高,,せたか
4593,世田谷,,せたがや
4594,世田谷代田,,せたがやだいた
4595,清児,,せちご
4596,接岨峡温泉,,せっそきょうおんせん
4597,摂待,,せったい
4598,摂津,,せっつ
4599,せっつ,,須磨浦遊園観光リフト
4600,摂津市,,せっつし
4601,摂津富田,,せっつとんだ
4602,摂津本山,,せっつもとやま
4603,瀬戸,,せと
4604,瀬戸石,,せといし
4605,瀬戸口,,せとぐち
4606,瀬戸市,,せとし
4607,瀬戸市役所前,,せとしやくしょまえ
4608,瀬戸瀬,,せとせ
4609,銭函,,ぜにばこ
4610,瀬野,,せの
4611,瀬上,,せのうえ
4612,妹尾,,せのお
4613,洗馬,,せば
4614,瀬辺地,,せへじ
4615,瀬見温泉,,せみおんせん
4616,瀬峰,,せみね
4617,瀬谷,,せや
4618,勢野北口,,せやきたぐち
4619,世良田,,せらだ
4620,膳,,ぜん
4621,泉岳寺,,せんがくじ
4622,仙蛾滝,,せんがたき
4623,千川,,せんかわ
4624,仙川,,せんがわ
4625,善行,,ぜんぎょう
4626,せんげん台,,せんげんだい
4627,浅間町,,せんげんちょう
4628,前後,,ぜんご
4629,善光寺,,ぜんこうじ
4630,善光寺下,,ぜんこうじした
4631,千石,,せんごく
4632,前栽,,せんざい
4633,仙崎,,せんざき
4634,善師野,,ぜんじの
4635,千住大橋,,せんじゅおおはし
4636,千寿ヶ原,,せんじゅがはら
4637,千丈,,せんじょう
4638,禅昌寺,,ぜんしょうじ
4639,千畳敷,青森県,せんじょうじき
4640,千畳敷,長野県,せんじょうじき
4641,千頭,,せんず
4642,洗足,,せんぞく
4643,洗足池,,せんぞくいけ
4644,千旦,,せんだ
4645,センター北,,センターきた
4646,センター中央,,センターちゅうおう
4647,センター西,,センターにし
4648,センター東,,センターひがし
4649,センター南,,センターみなみ
4650,仙台,,せんだい
4651,川内,鹿児島県,せんだい
4652,仙台貨物ターミナル,,せんだいかもつターミナル
4653,仙台北港,,せんだいきたこう
4654,仙台空港,,せんだいくうこう
4655,仙台港,,せんだいこう
4656,仙台西港,,せんだいにしこう
4657,仙台埠頭,,せんだいふとう
4658,千平,,せんだいら
4659,千駄ケ谷,,せんだがや
4660,千駄木,,せんだぎ
4661,千丁,,せんちょう
4662,善通寺,,ぜんつうじ
4663,善導寺,,ぜんどうじ
4664,千徳,,せんとく
4665,仙人谷,,せんにんだに
4666,千林,,せんばやし
4667,千林大宮,,せんばやしおおみや
4668,泉福寺,,せんぷくじ
4669,仙北町,,せんぼくちょう
4670,千本,,せんぼん
4671,千本口,,せんぼんぐち
4672,千厩,,せんまや
4673,千里丘,,せんりおか
4674,千里中央,,せんりちゅうおう
4675,千里山,,せんりやま
4676,潜竜ヶ滝,,せんりゅうがたき
4677,早雲山,,そううんざん
4678,早雲の里荏原,,そううんのさとえばら
4679,桑園,,そうえん
4680,草加,,そうか
4681,寒河,,そうご
4682,総合運動公園,,そうごううんどうこうえん
4683,総合リハビリセンター,,そうごうリハビリセンター
4684,宗吾参道,,そうごさんどう
4685,雑司が谷,,ぞうしがや
4686,雑色,,ぞうしき
4687,総持寺,,そうじじ
4688,総社,,そうじゃ
4689,蔵宿,,ぞうしゅく
4690,崇城大学前,,そうじょうだいがくまえ
4691,崇禅寺,,そうぜんじ
4692,造田,,ぞうだ
4693,宗太郎,,そうたろう
4694,雙津峡温泉,,そうづきょうおんせん
4695,宗道,,そうどう
4696,相武台下,,そうぶだいした
4697,相武台前,,そうぶだいまえ
4698,相馬,,そうま
4699,沢入,,そうり
4700,添田,,そえだ
4701,蘇我,,そが
4702,磯鶏,,そけい
4703,曽山寺,,そさんじ
4704,ソシオ流通センター,,ソシオりゅうつうセンター
4705,祖師ヶ谷大蔵,,そしがやおおくら
4706,曽谷,,そだに
4707,袖ケ浦,,そでがうら
4708,袖崎,,そでさき
4709,曽根,大阪府,そね
4710,曽根,兵庫県,そね
4711,曽根田,,そねだ
4712,園,,その
4713,彼杵,,そのぎ
4714,園田,,そのだ
4715,園部,,そのべ
4716,曽波神,,そばのかみ
4717,蘇原,,そはら
4718,楚原,,そはら
4719,大安,,だいあん
4720,大安寺,,だいあんじ
4721,第一通り,,だいいちどおり
4722,大開,,だいかい
4723,大学,,だいがく
4724,大学前,長野県,だいがくまえ
4725,大学前,滋賀県,だいがくまえ
4726,代官町,,だいかんちょう
4727,大観峰,,だいかんぼう
4728,代官山,,だいかんやま
4729,大行司,,だいぎょうじ
4730,体験坑道,,たいけんこうどう
4731,醍醐,秋田県,だいご
4732,醍醐,京都府,だいご
4733,大国町,,だいこくちょう
4734,大山寺,,たいさんじ
4735,太地,,たいじ
4736,太子堂,,たいしどう
4737,大師橋,,だいしばし
4738,大師山山頂,,だいしざんさんちょう
4739,太子橋今市,,たいしばしいまいち
4740,大師前,,だいしまえ
4741,大釈迦,,だいしゃか
4742,大正,大阪府,たいしょう
4743,大正,長崎県,たいしょう
4744,大聖寺,,だいしょうじ
4745,大神宮下,,だいじんぐうした
4746,大成,,たいせい
4747,大山口,,だいせんぐち
4748,大川寺,,だいせんじ
4749,大善寺,,だいぜんじ
4750,代田橋,,だいたばし
4751,泰澄の里,,たいちょうのさと
4752,大展望台,,だいてんぼうだい
4753,太東,,たいとう
4754,大塔,,だいとう
4755,大道,,だいどう
4756,大同町,,だいどうちょう
4757,だいどう豊里,,だいどうとよさと
4758,大日,,だいにち
4759,大入,,だいにゅう
4760,田井ノ瀬,,たいのせ
4761,田井ノ浜,,たいのはま
4762,台原,,だいのはら
4763,台場,,だいば
4764,大場,,だいば
4765,大福,,だいふく
4766,太平,,たいへい
4767,大宝,,だいほう
4768,当麻寺,,たいまでら
4769,大物,,だいもつ
4770,大門,東京都,だいもん
4771,大門,愛知県,だいもん
4772,大門,広島県,だいもん
4773,大谷向,,だいやむこう
4774,大雄山,,だいゆうざん
4775,大洋,,たいよう
4776,平館,,たいらだて
4777,多比良,,たいら
4778,田浦,,たうら
4779,田尾寺,,たおじ
4780,高,,たか
4781,高石,,たかいし
4782,高井田,大阪府東大阪市,たかいだ
4783,高井田,大阪府柏原市,たかいだ
4784,高井田中央,,たかいだちゅうおう
4785,高井戸,,たかいど
4786,高岩,長野県,たかいわ
4787,高岩,長崎県,たかいわ
4788,高尾,東京都,たかお
4789,高尾,岐阜県,たかお
4790,高岡,,たかおか
4791,高岳,,たかおか
4792,高岡駅,,たかおかえきていりゅうじょう
4793,高岡貨物,,たかおかかもつ
4794,高岡やぶなみ,,たかおかやぶなみ
4795,高尾山,,たかおさん
4796,高尾山口,,たかおさんぐち
4797,高尾野,,たかおの
4798,鷹狩,,たかがり
4799,高儀,,たかぎ
4800,高木,,たかぎ
4801,高城町,,たかぎまち
4802,高久,,たかく
4803,高子,,たかこ
4804,高坂,,たかさか
4805,高崎,,たかさき
4806,高崎商科大学前,,たかさきしょうかだいがくまえ
4807,高崎新田,,たかさきしんでん
4808,高崎問屋町,,たかさきとんやまち
4809,高砂,北海道,たかさご
4810,高砂,兵庫県,たかさご
4811,高師,,たかし
4812,高科,,たかしな
4813,高師浜,,たかしのはま
4814,高島,,たかしま
4815,鷹島口,,たかしまぐち
4816,高島平,,たかしまだいら
4817,高島町,,たかしまちょう
4818,高城,,たかじょう
4819,多賀城,,たがじょう
4820,高須,,たかす
4821,高瀬,山形県,たかせ
4822,高瀬,香川県,たかせ
4823,高田,神奈川県,たかた
4824,高田,香川県,たかた
4825,高田,福岡県,たかた
4826,高田,新潟県,たかだ
4827,高田,奈良県,たかだ
4828,多賀大社前,,たがたいしゃまえ
4829,高滝,,たかたき
4830,高田高校前,,たかたこうこうまえ
4831,高田市,,たかだし
4832,田県神社前,,たがたじんじゃまえ
4833,高田の鉄橋,,たかだのてっきょう
4834,高田馬場,,たかだのばば
4835,高田橋,,たかだばし
4836,高田病院,,たかたびょういん
4837,高田本山,,たかだほんざん
4838,高擶,,たかたま
4839,高茶屋,,たかちゃや
4840,高津,神奈川県,たかつ
4841,高津,京都府,たかつ
4842,高塚,,たかつか
4843,高月,,たかつき
4844,高槻,,たかつき
4845,高槻市,,たかつきし
4846,高角,,たかつの
4847,高遠原,,たかとおばら
4848,鷹取,,たかとり
4849,高取,,たかとり
4850,高鍋,,たかなべ
4851,高輪ゲートウェイ,,たかなわげーとうぇい
4852,高輪台,,たかなわだい
4853,高根木戸,,たかねきど
4854,高根公団,,たかねこうだん
4855,高野,岡山県,たかの
4856,鷹ノ子,,たかのこ
4857,鷹巣,,たかのす
4858,鷹ノ巣,,たかのす
4859,鷹の台,,たかのだい
4860,高の原,,たかのはら
4861,高ノ宮,,たかのみや
4862,高萩,,たかはぎ
4863,高橋,,たかはし
4864,高畠,,たかはた
4865,高畑,,たかばた
4866,高幡不動,,たかはたふどう
4867,高浜,茨城県,たかはま
4868,高浜,島根県,たかはま
4869,高浜,愛媛県,たかはま
4870,高浜港,,たかはまみなと
4871,高原,,たかはる
4872,高松,東京都,たかまつ
4873,高松,石川県,たかまつ
4874,高松,香川県,たかまつ
4875,高松貨物ターミナル,,たかまつかもつターミナル
4876,高松築港,,たかまつちっこう
4877,高松町,,たかまつちょう
4878,田上,,たがみ
4879,田神,,たがみ
4880,高水,,たかみず
4881,高光,,たかみつ
4882,高見ノ里,,たかみのさと
4883,高宮,滋賀県,たかみや
4884,高宮,福岡県,たかみや
4885,高森,,たかもり
4886,高屋,,たかや
4887,高安,,たかやす
4888,高安山,,たかやすやま
4889,高柳,,たかやなぎ
4890,高山,,たかやま
4891,高横須賀,,たかよこすか
4892,宝ケ池,,たからがいけ
4893,宝町,,たからちょう
4894,宝塚,,たからづか
4895,宝塚南口,,たからづかみなみぐち
4896,財部,,たからべ
4897,田川伊田,,たがわいた
4898,田川後藤寺,,たがわごとうじ
4899,高鷲,,たかわし
4900,田川市立病院,,たがわしりつびょういん
4901,滝,栃木県,たき
4902,滝,兵庫県,たき
4903,多気,,たき
4904,田儀,,たぎ
4905,滝井,,たきい
4906,滝尾,,たきお
4907,滝川,,たきかわ
4908,滝沢,,たきざわ
4909,滝谷,大阪府,たきだに
4910,滝谷不動,,たきだにふどう
4911,滝野,,たきの
4912,滝ノ上,,たきのうえ
4913,滝の茶屋,,たきのちゃや
4914,滝ノ間,,たきのま
4915,滝宮,,たきのみや
4916,多喜浜,,たきはま
4917,滝原,,たきはら
4918,滝不動,,たきふどう
4919,滝部,,たきべ
4920,滝水,,たきみず
4921,滝本,,たきもと
4922,滝谷,福島県,たきや
4923,滝山,,たきやま
4924,田京,,たきょう
4925,田切,,たぎり
4926,多久,,たく
4927,拓北,,たくほく
4928,詫間,,たくま
4929,竹浦,,たけうら
4930,武雄温泉,,たけおおんせん
4931,竹岡,,たけおか
4932,武川,,たけかわ
4933,竹駒,,たけこま
4934,武里,,たけさと
4935,竹沢,,たけざわ
4936,武志,,たけし
4937,竹下,,たけした
4938,竹芝,,たけしば
4939,竹田,京都府,たけだ
4940,竹田,兵庫県,たけだ
4941,武田尾,,たけだお
4942,武豊,,たけとよ
4943,竹中,,たけなか
4944,武並,,たけなみ
4945,竹野,,たけの
4946,竹ノ塚,,たけのつか
4947,竹橋,,たけばし
4948,竹鼻,,たけはな
4949,竹原,,たけはら
4950,武生,,たけふ
4951,建部,,たけべ
4952,竹松,,たけまつ
4953,竹村,,たけむら
4954,田子,,たこ
4955,蛸地蔵,,たこじぞう
4956,太宰府,,だざいふ
4957,田沢,,たざわ
4958,田沢湖,,たざわこ
4959,出平,,だしだいら
4960,駄科,,だしな
4961,丹治部,,たじべ
4962,田島,,たじま
4963,但馬,,たじま
4964,田島高校前,,たじまこうこうまえ
4965,多治見,,たじみ
4966,田尻,,たじり
4967,田代,,たしろ
4968,田添,,たぞえ
4969,多田,栃木県,ただ
4970,多田,兵庫県,ただ
4971,忠岡,,ただおか
4972,田立,,ただち
4973,忠海,,ただのうみ
4974,只見,,ただみ
4975,多々良,,たたら
4976,多田羅,,たたら
4977,立会川,,たちあいがわ
4978,太刀洗,,たちあらい
4979,立川,,たちかわ
4980,立川北,,たちかわきた
4981,立川南,,たちかわみなみ
4982,立木,,たちき
4983,立小路,,たちこうじ
4984,館田,,たちた
4985,立花,,たちばな
4986,立飛,,たちひ
4987,立間,,たちま
4988,立江,,たつえ
4989,龍岡城,,たつおかじょう
4990,竜田,,たつた
4991,竜田川,,たつたがわ
4992,竜田口,,たつたぐち
4993,竜野,,たつの
4994,辰野,,たつの
4995,辰巳,,たつみ
4996,巽ヶ丘,,たつみがおか
4997,立道,,たつみち
4998,田鶴浜,,たつるはま
4999,伊達,,だて
5000,立石,,たていし
5001,立ケ花,,たてがはな
5002,立川目,,たてかわめ
5003,館腰,,たてこし
5004,立田,,たてだ
5005,立野,佐賀県,たての
5006,立野,熊本県,たての
5007,立場,,たてば
5008,館林,,たてばやし
5009,竪堀,,たてぼり
5010,伊達紋別,,だてもんべつ
5011,館山,,たてやま
5012,楯山,,たてやま
5013,立山,,たてやま
5014,多度,,たど
5015,多度津,,たどつ
5016,田奈,,たな
5017,田中,,たなか
5018,田中口,,たなかぐち
5019,棚方,,たながた
5020,多奈川,,たながわ
5021,棚倉,,たなくら
5022,田無,,たなし
5023,田辺,,たなべ
5024,田並,,たなみ
5025,谷頭,,たにがしら
5026,谷上,,たにがみ
5027,谷川,,たにかわ
5028,谷汲口,,たにぐみぐち
5029,谷之口,,たにのくち
5030,谷浜,,たにはま
5031,谷町九丁目,,たにまちきゅうちょうめ
5032,谷町四丁目,,たにまちよんちょうめ
5033,谷町六丁目,,たにまちろくちょうめ
5034,谷山,,たにやま
5035,田主丸,,たぬしまる
5036,田沼,,たぬま
5037,種市,,たねいち
5038,種差海岸,,たねさしかいがん
5039,田野,高知県,たの
5040,田野,宮崎県,たの
5041,たのうら御立岬公園,,たのうらおたちみさきこうえん
5042,田野口,,たのくち
5043,田窪,,たのくぼ
5044,田野倉,,たのくら
5045,田野畑,,たのはた
5046,田端,,たばた
5047,田畑,,たばた
5048,田端信号場,,たばたしんごうじょう
5049,田原,,たはら
5050,田原坂,,たばるざか
5051,たびら平戸口,,たびらひらどぐち
5052,旅伏,,たぶし
5053,田布施,,たぶせ
5054,多宝塔,,たほうとう
5055,多磨,,たま
5056,玉江,,たまえ
5057,玉垣,,たまがき
5058,玉柏,,たまがし
5059,玉川,岩手県,たまがわ
5060,玉川,大阪府,たまがわ
5061,多摩川,,たまがわ
5062,玉川学園前,,たまがわがくえんまえ
5063,玉川上水,,たまがわじょうすい
5064,玉川村,,たまがわむら
5065,多摩湖,,たまこ
5066,多摩境,,たまさかい
5067,玉前,,たまさき
5068,多摩センター,,たまセンター
5069,田町,,たまち
5070,玉造,,たまつくり
5071,玉造温泉,,たまつくりおんせん
5072,玉手,,たまで
5073,玉出,,たまで
5074,玉戸,,たまど
5075,多摩動物公園,,たまどうぶつこうえん
5076,玉名,,たまな
5077,玉野,,たまの
5078,玉ノ井,,たまのい
5079,玉之江,,たまのえ
5080,たまプラーザ,,たまプラーザ
5081,玉水,,たまみず
5082,玉村,,たまむら
5083,玉淀,,たまよど
5084,玉来,,たまらい
5085,田丸,,たまる
5086,多磨霊園,,たまれいえん
5087,田村,,たむら
5088,溜池山王,,ためいけさんのう
5089,田本,,たもと
5090,田茂山,,たもやま
5091,多屋,,たや
5092,田山,,たやま
5093,田吉,,たよし
5094,多寄,,たよろ
5095,多良,,たら
5096,多良木,,たらぎ
5097,垂井,,たるい
5098,樽井,,たるい
5099,垂水,,たるみ
5100,樽見,,たるみ
5101,田老,,たろう
5102,太郎丸エンゼルランド,,たろうまるエンゼルランド
5103,太郎坊宮前,,たろぼうぐうまえ
5104,俵田,,たわらだ
5105,田原町,東京都,たわらまち
5106,田原町,福井県,たわらまち
5107,田原本,,たわらもと
5108,段,,だん
